"E" "P" "B" "M" "R" "T"
"2685" 2.7 1000 0.252 0.204 0.514 0.03
"2686" 2.8 1000 0.198 0.346 0.408 0.048
"2687" 2.9 1000 0.394 0.214 0.348 0.044
"2688" 3 1000 0.162 0.576 0.236 0.026
"2689" 3.1 1000 0.106 0.732 0.118 0.044
"2690" 3.2 1000 0.17 0.742 0.08 0.008
"2691" 3.3 1000 0.516 0.408 0.05 0.026
"2692" 3.4 1000 0.362 0.286 0.344 0.008
"2693" 3.5 1000 0.73 0.144 0.102 0.024
"2694" 3.6 1000 0.678 0.256 0.05 0.016
"2695" 3.7 1000 0.316 0.622 0.024 0.038
"2696" 3.8 1000 0.896 0.048 0 0.056
"2697" 3.9 1000 0.358 0.442 0.19 0.01
"2698" 4 1000 0.674 0.184 0.032 0.11
"2699" 4.1 1000 0.308 0.288 0.202 0.202
"2700" 4.2 1000 0.202 0.462 0.024 0.312
"2701" 4.3 1000 0.342 0.054 0.012 0.592
"2702" 4.4 1000 0.714 0.074 0.122 0.09
"2703" 4.5 1000 0.288 0.116 0.486 0.11
"2704" 4.6 1000 0.332 0.118 0.22 0.33
"2705" 4.7 1000 0.29 0.056 0.372 0.282
"2706" 4.8 1000 0.182 0.186 0.416 0.216
"2707" 4.9 1000 0.156 0.402 0.258 0.184
"2708" 5 1000 0.116 0.486 0.22 0.178
"2709" 5.1 1000 0.178 0.462 0.156 0.204
"2710" 5.2 1000 0.172 0.462 0.15 0.216
"2711" 5.3 1000 0.128 0.49 0.14 0.242
"2712" 5.4 1000 0.114 0.476 0.136 0.274
"2713" 5.5 1000 0.112 0.472 0.136 0.28
"2714" 5.6 1000 0.106 0.38 0.124 0.39
"2715" 5.7 1000 0.108 0.412 0.122 0.358
"2716" 5.8 1000 0.104 0.404 0.122 0.37
"2717" 5.9 1000 0.14 0.37 0.12 0.37
"2718" 6 1000 0.154 0.344 0.12 0.382
"2719" 6.1 1000 0.15 0.326 0.116 0.408
"2720" 6.2 1000 0.15 0.326 0.116 0.408
"2721" 6.3 1000 0.15 0.232 0.1 0.518
"2722" 6.4 1000 0.148 0.186 0.098 0.568
"2723" 6.5 1000 0.146 0.186 0.098 0.57
"2724" 6.6 1000 0.114 0.178 0.098 0.61
"2725" 6.7 1000 0.114 0.178 0.098 0.61
"2726" 6.8 1000 0.114 0.178 0.098 0.61
"2727" 6.9 1000 0.114 0.178 0.098 0.61
"2728" 7 1000 0.114 0.178 0.098 0.61
"2729" -1.7 1010 0.958 0.04 0 0.002
"2730" -1.6 1010 0.958 0.04 0 0.002
"2731" -1.5 1010 0.958 0.04 0 0.002
"2732" -1.4 1010 0.934 0.064 0 0.002
"2733" -1.3 1010 0.974 0.024 0 0.002
"2734" -1.2 1010 0.976 0.022 0 0.002
"2735" -1.1 1010 0.976 0.022 0 0.002
"2736" -1 1010 0.976 0.022 0 0.002
"2737" -0.9 1010 0.976 0.022 0 0.002
"2738" -0.8 1010 0.952 0.028 0.018 0.002
"2739" -0.7 1010 0.97 0.028 0 0.002
"2740" -0.6 1010 0.936 0.062 0 0.002
"2741" -0.5 1010 0.976 0.022 0 0.002
"2742" -0.4 1010 0.96 0.038 0 0.002
"2743" -0.3 1010 0.944 0.052 0.002 0.002
"2744" -0.2 1010 0.854 0.144 0 0.002
"2745" -0.0999999999999999 1010 0.932 0.064 0.002 0.002
"2746" 2.22044604925031e-16 1010 0.756 0.216 0.026 0.002
"2747" 0.1 1010 0.912 0.048 0.038 0.002
"2748" 0.2 1010 0.946 0.042 0.01 0.002
"2749" 0.3 1010 0.948 0.044 0.006 0.002
"2750" 0.4 1010 0.944 0.05 0.004 0.002
"2751" 0.5 1010 0.866 0.072 0.06 0.002
"2752" 0.6 1010 0.772 0.198 0.028 0.002
"2753" 0.7 1010 0.894 0.084 0.02 0.002
"2754" 0.8 1010 0.758 0.138 0.102 0.002
"2755" 0.9 1010 0.428 0.276 0.294 0.002
"2756" 1 1010 0.286 0.51 0.202 0.002
"2757" 1.1 1010 0.672 0.268 0.058 0.002
"2758" 1.2 1010 0.462 0.362 0.172 0.004
"2759" 1.3 1010 0.74 0.234 0.022 0.004
"2760" 1.4 1010 0.762 0.19 0.046 0.002
"2761" 1.5 1010 0.118 0.748 0.132 0.002
"2762" 1.6 1010 0.132 0.732 0.13 0.006
"2763" 1.7 1010 0.6 0.352 0.028 0.02
"2764" 1.8 1010 0.516 0.132 0.314 0.038
"2765" 1.9 1010 0.044 0.572 0.272 0.112
"2766" 2 1010 0.042 0.148 0.128 0.682
"2767" 2.1 1010 0.126 0.382 0.082 0.41
"2768" 2.2 1010 0.094 0.234 0.116 0.556
"2769" 2.3 1010 0.12 0.448 0.168 0.264
"2770" 2.4 1010 0.202 0.624 0.092 0.082
"2771" 2.5 1010 0.106 0.402 0.348 0.144
"2772" 2.6 1010 0.352 0.452 0.164 0.032
"2773" 2.7 1010 0.41 0.426 0.14 0.024
"2774" 2.8 1010 0.192 0.61 0.164 0.034
"2775" 2.9 1010 0.152 0.474 0.346 0.028
"2776" 3 1010 0.036 0.586 0.332 0.046
"2777" 3.1 1010 0.012 0.392 0.564 0.032
"2778" 3.2 1010 0.094 0.572 0.312 0.022
"2779" 3.3 1010 0.296 0.42 0.24 0.044
"2780" 3.4 1010 0.362 0.192 0.398 0.048
"2781" 3.5 1010 0.408 0.344 0.17 0.078
"2782" 3.6 1010 0.56 0.188 0.146 0.106
"2783" 3.7 1010 0.506 0.206 0.21 0.078
"2784" 3.8 1010 0.676 0.106 0.008 0.21
"2785" 3.9 1010 0.316 0.508 0.108 0.068
"2786" 4 1010 0.038 0.714 0.114 0.134
"2787" 4.1 1010 0.04 0.384 0.024 0.552
"2788" 4.2 1010 0.11 0.454 0.198 0.238
"2789" 4.3 1010 0.08 0.366 0.352 0.202
"2790" 4.4 1010 0.132 0.498 0.232 0.138
"2791" 4.5 1010 0.12 0.43 0.31 0.14
"2792" 4.6 1010 0.294 0.294 0.27 0.142
"2793" 4.7 1010 0.052 0.134 0.666 0.148
"2794" 4.8 1010 0.082 0.148 0.676 0.094
"2795" 4.9 1010 0.142 0.282 0.46 0.116
"2796" 5 1010 0.094 0.364 0.408 0.134
"2797" 5.1 1010 0.11 0.358 0.34 0.192
"2798" 5.2 1010 0.092 0.352 0.316 0.24
"2799" 5.3 1010 0.052 0.36 0.284 0.304
"2800" 5.4 1010 0.044 0.352 0.272 0.332
"2801" 5.5 1010 0.04 0.348 0.27 0.342
"2802" 5.6 1010 0.03 0.248 0.244 0.478
"2803" 5.7 1010 0.034 0.324 0.238 0.404
"2804" 5.8 1010 0.03 0.322 0.236 0.412
"2805" 5.9 1010 0.09 0.302 0.224 0.384
"2806" 6 1010 0.128 0.27 0.222 0.38
"2807" 6.1 1010 0.128 0.268 0.214 0.39
"2808" 6.2 1010 0.126 0.27 0.214 0.39
"2809" 6.3 1010 0.126 0.224 0.198 0.452
"2810" 6.4 1010 0.126 0.182 0.196 0.496
"2811" 6.5 1010 0.124 0.182 0.196 0.498
"2812" 6.6 1010 0.092 0.176 0.196 0.536
"2813" 6.7 1010 0.092 0.176 0.196 0.536
"2814" 6.8 1010 0.092 0.176 0.196 0.536
"2815" 6.9 1010 0.092 0.176 0.196 0.536
"2816" 7 1010 0.092 0.176 0.196 0.536
"2817" -1.7 1020 0.964 0.026 0.01 0
"2818" -1.6 1020 0.964 0.026 0.01 0
"2819" -1.5 1020 0.964 0.026 0.01 0
"2820" -1.4 1020 0.938 0.052 0.01 0
"2821" -1.3 1020 0.98 0.01 0.01 0
"2822" -1.2 1020 0.982 0.008 0.01 0
"2823" -1.1 1020 0.982 0.008 0.01 0
"2824" -1 1020 0.982 0.008 0.01 0
"2825" -0.9 1020 0.982 0.008 0.01 0
"2826" -0.8 1020 0.958 0.014 0.028 0
"2827" -0.7 1020 0.974 0.014 0.012 0
"2828" -0.6 1020 0.938 0.05 0.012 0
"2829" -0.5 1020 0.98 0.008 0.012 0
"2830" -0.4 1020 0.962 0.026 0.012 0
"2831" -0.3 1020 0.938 0.046 0.016 0
"2832" -0.2 1020 0.848 0.138 0.014 0
"2833" -0.0999999999999999 1020 0.93 0.054 0.016 0
"2834" 2.22044604925031e-16 1020 0.76 0.2 0.04 0
"2835" 0.1 1020 0.91 0.034 0.056 0
"2836" 0.2 1020 0.95 0.024 0.026 0
"2837" 0.3 1020 0.952 0.024 0.024 0
"2838" 0.4 1020 0.954 0.018 0.028 0
"2839" 0.5 1020 0.848 0.036 0.116 0
"2840" 0.6 1020 0.766 0.154 0.08 0
"2841" 0.7 1020 0.88 0.032 0.088 0
"2842" 0.8 1020 0.762 0.072 0.166 0
"2843" 0.9 1020 0.526 0.094 0.38 0
"2844" 1 1020 0.512 0.308 0.18 0
"2845" 1.1 1020 0.51 0.334 0.144 0.012
"2846" 1.2 1020 0.5 0.196 0.296 0.008
"2847" 1.3 1020 0.838 0.06 0.076 0.026
"2848" 1.4 1020 0.82 0.058 0.118 0.004
"2849" 1.5 1020 0.632 0.218 0.146 0.004
"2850" 1.6 1020 0.146 0.308 0.546 0
"2851" 1.7 1020 0.576 0.39 0.03 0.004
"2852" 1.8 1020 0.764 0.062 0.172 0.002
"2853" 1.9 1020 0.21 0.53 0.17 0.09
"2854" 2 1020 0.316 0.338 0.074 0.272
"2855" 2.1 1020 0.628 0.176 0.11 0.086
"2856" 2.2 1020 0.626 0.098 0.144 0.132
"2857" 2.3 1020 0.486 0.298 0.086 0.13
"2858" 2.4 1020 0.33 0.636 0.034 0
"2859" 2.5 1020 0.202 0.558 0.22 0.02
"2860" 2.6 1020 0.616 0.304 0.078 0.002
"2861" 2.7 1020 0.736 0.204 0.052 0.008
"2862" 2.8 1020 0.262 0.622 0.098 0.018
"2863" 2.9 1020 0.228 0.378 0.306 0.088
"2864" 3 1020 0.12 0.582 0.232 0.066
"2865" 3.1 1020 0.114 0.32 0.548 0.018
"2866" 3.2 1020 0.41 0.268 0.308 0.014
"2867" 3.3 1020 0.82 0.132 0.03 0.018
"2868" 3.4 1020 0.318 0.506 0.148 0.028
"2869" 3.5 1020 0.588 0.354 0.008 0.05
"2870" 3.6 1020 0.368 0.276 0.196 0.16
"2871" 3.7 1020 0.418 0.08 0.082 0.42
"2872" 3.8 1020 0.432 0.148 0.006 0.414
"2873" 3.9 1020 0.038 0.33 0.056 0.576
"2874" 4 1020 0.058 0.722 0.03 0.19
"2875" 4.1 1020 0.074 0.654 0.09 0.182
"2876" 4.2 1020 0.108 0.74 0.036 0.116
"2877" 4.3 1020 0.17 0.4 0.31 0.12
"2878" 4.4 1020 0.196 0.43 0.252 0.122
"2879" 4.5 1020 0.21 0.36 0.218 0.212
"2880" 4.6 1020 0.392 0.166 0.142 0.3
"2881" 4.7 1020 0.34 0.082 0.204 0.374
"2882" 4.8 1020 0.478 0.14 0.214 0.168
"2883" 4.9 1020 0.546 0.2 0.08 0.174
"2884" 5 1020 0.436 0.262 0.08 0.222
"2885" 5.1 1020 0.404 0.288 0.064 0.244
"2886" 5.2 1020 0.348 0.272 0.068 0.312
"2887" 5.3 1020 0.23 0.318 0.036 0.416
"2888" 5.4 1020 0.218 0.336 0.034 0.412
"2889" 5.5 1020 0.206 0.334 0.034 0.426
"2890" 5.6 1020 0.16 0.328 0.026 0.486
"2891" 5.7 1020 0.162 0.456 0.022 0.36
"2892" 5.8 1020 0.158 0.44 0.022 0.38
"2893" 5.9 1020 0.238 0.402 0.016 0.344
"2894" 6 1020 0.322 0.334 0.016 0.328
"2895" 6.1 1020 0.336 0.342 0.016 0.306
"2896" 6.2 1020 0.332 0.346 0.016 0.306
"2897" 6.3 1020 0.332 0.338 0.016 0.314
"2898" 6.4 1020 0.33 0.276 0.016 0.378
"2899" 6.5 1020 0.328 0.276 0.016 0.38
"2900" 6.6 1020 0.294 0.27 0.016 0.42
"2901" 6.7 1020 0.294 0.27 0.016 0.42
"2902" 6.8 1020 0.294 0.27 0.016 0.42
"2903" 6.9 1020 0.294 0.27 0.016 0.42
"2904" 7 1020 0.294 0.27 0.016 0.42
"2905" -1.7 1030 0.93 0.07 0 0
"2906" -1.6 1030 0.93 0.07 0 0
"2907" -1.5 1030 0.93 0.07 0 0
"2908" -1.4 1030 0.904 0.096 0 0
"2909" -1.3 1030 0.946 0.054 0 0
"2910" -1.2 1030 0.948 0.052 0 0
"2911" -1.1 1030 0.948 0.052 0 0
"2912" -1 1030 0.948 0.052 0 0
"2913" -0.9 1030 0.948 0.052 0 0
"2914" -0.8 1030 0.924 0.058 0.018 0
"2915" -0.7 1030 0.94 0.058 0.002 0
"2916" -0.6 1030 0.902 0.096 0.002 0
"2917" -0.5 1030 0.944 0.054 0.002 0
"2918" -0.4 1030 0.928 0.07 0.002 0
"2919" -0.3 1030 0.892 0.102 0.006 0
"2920" -0.2 1030 0.814 0.182 0.004 0
"2921" -0.0999999999999999 1030 0.878 0.112 0.01 0
"2922" 2.22044604925031e-16 1030 0.726 0.244 0.03 0
"2923" 0.1 1030 0.876 0.082 0.042 0
"2924" 0.2 1030 0.916 0.074 0.01 0
"2925" 0.3 1030 0.92 0.074 0.006 0
"2926" 0.4 1030 0.896 0.102 0.002 0
"2927" 0.5 1030 0.764 0.162 0.074 0
"2928" 0.6 1030 0.662 0.31 0.028 0
"2929" 0.7 1030 0.764 0.222 0.014 0
"2930" 0.8 1030 0.602 0.354 0.044 0
"2931" 0.9 1030 0.634 0.238 0.114 0.014
"2932" 1 1030 0.516 0.346 0.09 0.048
"2933" 1.1 1030 0.436 0.15 0.194 0.22
"2934" 1.2 1030 0.642 0.122 0.058 0.178
"2935" 1.3 1030 0.66 0.122 0.056 0.162
"2936" 1.4 1030 0.676 0.116 0.168 0.04
"2937" 1.5 1030 0.642 0.206 0.108 0.044
"2938" 1.6 1030 0.222 0.414 0.346 0.018
"2939" 1.7 1030 0.18 0.748 0.042 0.03
"2940" 1.8 1030 0.474 0.064 0.416 0.046
"2941" 1.9 1030 0.21 0.202 0.238 0.35
"2942" 2 1030 0.364 0.244 0.064 0.328
"2943" 2.1 1030 0.554 0.192 0.144 0.11
"2944" 2.2 1030 0.606 0.126 0.096 0.172
"2945" 2.3 1030 0.562 0.26 0.044 0.134
"2946" 2.4 1030 0.406 0.54 0.024 0.03
"2947" 2.5 1030 0.184 0.588 0.186 0.042
"2948" 2.6 1030 0.588 0.316 0.066 0.03
"2949" 2.7 1030 0.652 0.254 0.056 0.038
"2950" 2.8 1030 0.348 0.452 0.154 0.046
"2951" 2.9 1030 0.476 0.21 0.244 0.07
"2952" 3 1030 0.252 0.29 0.39 0.068
"2953" 3.1 1030 0.238 0.364 0.348 0.05
"2954" 3.2 1030 0.5 0.336 0.1 0.064
"2955" 3.3 1030 0.598 0.278 0.016 0.108
"2956" 3.4 1030 0.3 0.428 0.154 0.118
"2957" 3.5 1030 0.238 0.58 0.018 0.164
"2958" 3.6 1030 0.096 0.256 0.122 0.526
"2959" 3.7 1030 0.144 0.178 0.106 0.572
"2960" 3.8 1030 0.206 0.332 0.136 0.326
"2961" 3.9 1030 0.008 0.28 0.522 0.19
"2962" 4 1030 0.006 0.686 0.258 0.05
"2963" 4.1 1030 0.026 0.718 0.152 0.104
"2964" 4.2 1030 0.008 0.846 0.084 0.062
"2965" 4.3 1030 0.01 0.914 0.052 0.024
"2966" 4.4 1030 0.016 0.864 0.06 0.06
"2967" 4.5 1030 0.012 0.632 0.052 0.304
"2968" 4.6 1030 0.044 0.368 0.06 0.528
"2969" 4.7 1030 0.024 0.292 0.05 0.634
"2970" 4.8 1030 0.096 0.362 0.09 0.452
"2971" 4.9 1030 0.122 0.404 0.042 0.432
"2972" 5 1030 0.074 0.39 0.046 0.49
"2973" 5.1 1030 0.066 0.378 0.04 0.516
"2974" 5.2 1030 0.034 0.342 0.05 0.574
"2975" 5.3 1030 0.012 0.346 0.024 0.618
"2976" 5.4 1030 0.016 0.36 0.022 0.602
"2977" 5.5 1030 0.006 0.344 0.022 0.628
"2978" 5.6 1030 0.012 0.338 0.02 0.63
"2979" 5.7 1030 0.03 0.348 0.02 0.602
"2980" 5.8 1030 0.034 0.332 0.02 0.614
"2981" 5.9 1030 0.186 0.282 0.02 0.512
"2982" 6 1030 0.334 0.208 0.02 0.438
"2983" 6.1 1030 0.362 0.226 0.02 0.392
"2984" 6.2 1030 0.356 0.232 0.02 0.392
"2985" 6.3 1030 0.356 0.23 0.02 0.394
"2986" 6.4 1030 0.356 0.224 0.02 0.4
"2987" 6.5 1030 0.354 0.224 0.02 0.402
"2988" 6.6 1030 0.32 0.224 0.02 0.436
"2989" 6.7 1030 0.32 0.224 0.02 0.436
"2990" 6.8 1030 0.32 0.224 0.02 0.436
"2991" 6.9 1030 0.32 0.224 0.02 0.436
"2992" 7 1030 0.32 0.224 0.02 0.436
"2993" -1.7 1040 0.922 0.054 0.022 0.002
"2994" -1.6 1040 0.922 0.054 0.022 0.002
"2995" -1.5 1040 0.922 0.054 0.022 0.002
"2996" -1.4 1040 0.896 0.08 0.022 0.002
"2997" -1.3 1040 0.938 0.038 0.022 0.002
"2998" -1.2 1040 0.94 0.036 0.022 0.002
"2999" -1.1 1040 0.94 0.036 0.022 0.002
"3000" -1 1040 0.94 0.036 0.022 0.002
"3001" -0.9 1040 0.94 0.036 0.022 0.002
"3002" -0.8 1040 0.914 0.042 0.042 0.002
"3003" -0.7 1040 0.932 0.042 0.024 0.002
"3004" -0.6 1040 0.892 0.082 0.024 0.002
"3005" -0.5 1040 0.934 0.04 0.024 0.002
"3006" -0.4 1040 0.918 0.056 0.024 0.002
"3007" -0.3 1040 0.88 0.088 0.03 0.002
"3008" -0.2 1040 0.802 0.168 0.028 0.002
"3009" -0.0999999999999999 1040 0.864 0.1 0.034 0.002
"3010" 2.22044604925031e-16 1040 0.736 0.21 0.052 0.002
"3011" 0.1 1040 0.884 0.056 0.058 0.002
"3012" 0.2 1040 0.918 0.044 0.036 0.002
"3013" 0.3 1040 0.924 0.042 0.032 0.002
"3014" 0.4 1040 0.902 0.06 0.034 0.004
"3015" 0.5 1040 0.746 0.104 0.146 0.004
"3016" 0.6 1040 0.662 0.232 0.102 0.004
"3017" 0.7 1040 0.782 0.122 0.092 0.004
"3018" 0.8 1040 0.77 0.08 0.146 0.004
"3019" 0.9 1040 0.53 0.1 0.364 0.006
"3020" 1 1040 0.37 0.326 0.292 0.012
"3021" 1.1 1040 0.608 0.158 0.198 0.036
"3022" 1.2 1040 0.672 0.24 0.026 0.062
"3023" 1.3 1040 0.37 0.23 0.058 0.342
"3024" 1.4 1040 0.358 0.252 0.246 0.144
"3025" 1.5 1040 0.42 0.252 0.174 0.154
"3026" 1.6 1040 0.15 0.35 0.45 0.05
"3027" 1.7 1040 0.148 0.704 0.118 0.03
"3028" 1.8 1040 0.242 0.496 0.254 0.008
"3029" 1.9 1040 0.482 0.3 0.156 0.062
"3030" 2 1040 0.348 0.224 0.082 0.346
"3031" 2.1 1040 0.398 0.22 0.312 0.07
"3032" 2.2 1040 0.484 0.182 0.122 0.212
"3033" 2.3 1040 0.484 0.388 0.058 0.07
"3034" 2.4 1040 0.368 0.586 0.042 0.004
"3035" 2.5 1040 0.23 0.506 0.254 0.01
"3036" 2.6 1040 0.444 0.42 0.13 0.006
"3037" 2.7 1040 0.578 0.302 0.108 0.012
"3038" 2.8 1040 0.398 0.406 0.188 0.008
"3039" 2.9 1040 0.59 0.19 0.202 0.018
"3040" 3 1040 0.438 0.278 0.252 0.032
"3041" 3.1 1040 0.036 0.436 0.516 0.012
"3042" 3.2 1040 0.192 0.484 0.31 0.014
"3043" 3.3 1040 0.64 0.248 0.092 0.02
"3044" 3.4 1040 0.522 0.346 0.114 0.018
"3045" 3.5 1040 0.348 0.534 0.058 0.06
"3046" 3.6 1040 0.29 0.444 0.098 0.168
"3047" 3.7 1040 0.466 0.218 0.21 0.106
"3048" 3.8 1040 0.706 0.202 0.026 0.066
"3049" 3.9 1040 0.076 0.588 0.114 0.222
"3050" 4 1040 0.044 0.758 0.038 0.16
"3051" 4.1 1040 0.168 0.368 0.004 0.46
"3052" 4.2 1040 0.172 0.554 0 0.274
"3053" 4.3 1040 0.098 0.686 0 0.216
"3054" 4.4 1040 0.094 0.7 0.004 0.202
"3055" 4.5 1040 0.06 0.506 0.01 0.424
"3056" 4.6 1040 0.084 0.326 0.03 0.56
"3057" 4.7 1040 0.062 0.294 0.018 0.626
"3058" 4.8 1040 0.124 0.368 0.05 0.458
"3059" 4.9 1040 0.136 0.426 0.014 0.424
"3060" 5 1040 0.09 0.436 0.016 0.458
"3061" 5.1 1040 0.08 0.454 0.012 0.454
"3062" 5.2 1040 0.064 0.43 0.028 0.478
"3063" 5.3 1040 0.044 0.456 0.002 0.498
"3064" 5.4 1040 0.054 0.494 0.002 0.45
"3065" 5.5 1040 0.044 0.482 0.002 0.472
"3066" 5.6 1040 0.062 0.57 0 0.368
"3067" 5.7 1040 0.092 0.53 0 0.378
"3068" 5.8 1040 0.138 0.48 0 0.382
"3069" 5.9 1040 0.306 0.372 0 0.322
"3070" 6 1040 0.462 0.27 0 0.268
"3071" 6.1 1040 0.496 0.278 0 0.226
"3072" 6.2 1040 0.486 0.288 0 0.226
"3073" 6.3 1040 0.486 0.286 0 0.228
"3074" 6.4 1040 0.486 0.276 0 0.238
"3075" 6.5 1040 0.484 0.276 0 0.24
"3076" 6.6 1040 0.446 0.272 0 0.282
"3077" 6.7 1040 0.446 0.272 0 0.282
"3078" 6.8 1040 0.446 0.272 0 0.282
"3079" 6.9 1040 0.446 0.272 0 0.282
"3080" 7 1040 0.446 0.272 0 0.282
"3081" -1.7 1050 0.932 0.054 0.006 0.008
"3082" -1.6 1050 0.932 0.054 0.006 0.008
"3083" -1.5 1050 0.932 0.054 0.006 0.008
"3084" -1.4 1050 0.906 0.08 0.006 0.008
"3085" -1.3 1050 0.948 0.038 0.006 0.008
"3086" -1.2 1050 0.95 0.036 0.006 0.008
"3087" -1.1 1050 0.95 0.036 0.006 0.008
"3088" -1 1050 0.95 0.036 0.006 0.008
"3089" -0.9 1050 0.948 0.038 0.006 0.008
"3090" -0.8 1050 0.922 0.044 0.026 0.008
"3091" -0.7 1050 0.942 0.042 0.008 0.008
"3092" -0.6 1050 0.902 0.082 0.008 0.008
"3093" -0.5 1050 0.944 0.04 0.008 0.008
"3094" -0.4 1050 0.93 0.054 0.008 0.008
"3095" -0.3 1050 0.866 0.114 0.012 0.008
"3096" -0.2 1050 0.784 0.198 0.01 0.008
"3097" -0.0999999999999999 1050 0.822 0.154 0.016 0.008
"3098" 2.22044604925031e-16 1050 0.73 0.234 0.028 0.008
"3099" 0.1 1050 0.894 0.058 0.04 0.008
"3100" 0.2 1050 0.932 0.04 0.02 0.008
"3101" 0.3 1050 0.94 0.036 0.016 0.008
"3102" 0.4 1050 0.952 0.024 0.016 0.008
"3103" 0.5 1050 0.812 0.058 0.122 0.008
"3104" 0.6 1050 0.724 0.186 0.082 0.008
"3105" 0.7 1050 0.842 0.078 0.07 0.01
"3106" 0.8 1050 0.652 0.252 0.086 0.01
"3107" 0.9 1050 0.64 0.176 0.174 0.01
"3108" 1 1050 0.59 0.256 0.144 0.01
"3109" 1.1 1050 0.878 0.03 0.082 0.01
"3110" 1.2 1050 0.622 0.106 0.236 0.036
"3111" 1.3 1050 0.48 0.132 0.34 0.048
"3112" 1.4 1050 0.634 0.092 0.198 0.076
"3113" 1.5 1050 0.54 0.192 0.088 0.18
"3114" 1.6 1050 0.106 0.336 0.412 0.146
"3115" 1.7 1050 0.168 0.496 0.21 0.126
"3116" 1.8 1050 0.28 0.332 0.35 0.038
"3117" 1.9 1050 0.43 0.268 0.248 0.054
"3118" 2 1050 0.18 0.11 0.438 0.272
"3119" 2.1 1050 0.24 0.118 0.5 0.142
"3120" 2.2 1050 0.394 0.128 0.2 0.278
"3121" 2.3 1050 0.44 0.324 0.142 0.094
"3122" 2.4 1050 0.666 0.132 0.186 0.016
"3123" 2.5 1050 0.044 0.176 0.758 0.022
"3124" 2.6 1050 0.12 0.55 0.306 0.024
"3125" 2.7 1050 0.174 0.524 0.258 0.044
"3126" 2.8 1050 0.21 0.36 0.396 0.034
"3127" 2.9 1050 0.3 0.336 0.296 0.068
"3128" 3 1050 0.378 0.26 0.244 0.118
"3129" 3.1 1050 0.19 0.33 0.354 0.126
"3130" 3.2 1050 0.12 0.362 0.318 0.2
"3131" 3.3 1050 0.386 0.338 0.152 0.124
"3132" 3.4 1050 0.264 0.416 0.274 0.046
"3133" 3.5 1050 0.21 0.548 0.098 0.144
"3134" 3.6 1050 0.192 0.662 0.072 0.074
"3135" 3.7 1050 0.052 0.762 0.162 0.024
"3136" 3.8 1050 0.202 0.724 0.032 0.042
"3137" 3.9 1050 0.014 0.782 0.074 0.13
"3138" 4 1050 0.008 0.914 0.038 0.04
"3139" 4.1 1050 0.056 0.684 0.01 0.25
"3140" 4.2 1050 0.074 0.612 0.004 0.31
"3141" 4.3 1050 0.016 0.67 0.004 0.31
"3142" 4.4 1050 0.012 0.654 0.006 0.328
"3143" 4.5 1050 0.004 0.388 0.01 0.598
"3144" 4.6 1050 0.03 0.204 0.03 0.736
"3145" 4.7 1050 0.042 0.198 0.014 0.746
"3146" 4.8 1050 0.066 0.3 0.04 0.594
"3147" 4.9 1050 0.068 0.35 0.012 0.57
"3148" 5 1050 0.034 0.336 0.016 0.614
"3149" 5.1 1050 0.05 0.336 0.012 0.602
"3150" 5.2 1050 0.046 0.288 0.036 0.63
"3151" 5.3 1050 0.038 0.31 0.006 0.646
"3152" 5.4 1050 0.074 0.336 0.006 0.584
"3153" 5.5 1050 0.072 0.304 0.006 0.618
"3154" 5.6 1050 0.106 0.414 0.004 0.476
"3155" 5.7 1050 0.146 0.4 0.004 0.45
"3156" 5.8 1050 0.208 0.35 0.004 0.438
"3157" 5.9 1050 0.39 0.26 0.004 0.346
"3158" 6 1050 0.576 0.144 0.004 0.276
"3159" 6.1 1050 0.626 0.164 0.004 0.206
"3160" 6.2 1050 0.612 0.178 0.004 0.206
"3161" 6.3 1050 0.612 0.176 0.004 0.208
"3162" 6.4 1050 0.612 0.172 0.004 0.212
"3163" 6.5 1050 0.61 0.172 0.004 0.214
"3164" 6.6 1050 0.568 0.172 0.004 0.256
"3165" 6.7 1050 0.568 0.172 0.004 0.256
"3166" 6.8 1050 0.568 0.172 0.004 0.256
"3167" 6.9 1050 0.568 0.172 0.004 0.256
"3168" 7 1050 0.568 0.172 0.004 0.256
"3169" -1.7 1060 0.764 0.164 0.068 0.004
"3170" -1.6 1060 0.764 0.164 0.068 0.004
"3171" -1.5 1060 0.764 0.164 0.068 0.004
"3172" -1.4 1060 0.738 0.19 0.068 0.004
"3173" -1.3 1060 0.782 0.146 0.068 0.004
"3174" -1.2 1060 0.784 0.144 0.068 0.004
"3175" -1.1 1060 0.784 0.144 0.068 0.004
"3176" -1 1060 0.784 0.144 0.068 0.004
"3177" -0.9 1060 0.776 0.152 0.068 0.004
"3178" -0.8 1060 0.75 0.158 0.088 0.004
"3179" -0.7 1060 0.76 0.166 0.07 0.004
"3180" -0.6 1060 0.718 0.208 0.07 0.004
"3181" -0.5 1060 0.758 0.168 0.07 0.004
"3182" -0.4 1060 0.744 0.182 0.07 0.004
"3183" -0.3 1060 0.656 0.266 0.074 0.004
"3184" -0.2 1060 0.582 0.342 0.072 0.004
"3185" -0.0999999999999999 1060 0.614 0.304 0.078 0.004
"3186" 2.22044604925031e-16 1060 0.554 0.352 0.09 0.004
"3187" 0.1 1060 0.728 0.146 0.122 0.004
"3188" 0.2 1060 0.768 0.128 0.1 0.004
"3189" 0.3 1060 0.766 0.128 0.102 0.004
"3190" 0.4 1060 0.708 0.118 0.17 0.004
