"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"4905" 7109602501 "B" "R" 1992 1971 -76.537991 46.274937 980 2.91 2.4 3.12
"4906" 7109602502 "M" "M" 1992 1971 -76.543158 46.270614 981.5 2.88 2.4 3.12
"4907" 7109602502 "M" "M" 1971 2003 -76.543158 46.270614 995.5 3.405 2.4 3.12
"4908" 7109602502 "M" "M" 2003 1978 -76.542646 46.271055 947 2.87 2.4 3.12
"4909" 7109602601 "B" "B" 2003 1978 -76.429349 46.306796 934.5 3.145 2.4 3.12
"4910" 7109602601 "B" "B" 1978 1992 -76.429346 46.306799 920.5 2.635 2.4 3.12
"4911" 7109602601 "B" "B" 1992 1971 -76.429346 46.306799 972.5 3.18 2.4 3.12
"4912" 7109602602 "R" "M" 2003 1978 -76.428655 46.311321 933.5 3.145 2.4 3.12
"4913" 7109602602 "M" "R" 1978 1992 -76.42866 46.311318 920 2.64 2.4 3.12
"4914" 7109602602 "R" "M" 1992 1971 -76.42866 46.311318 972 3.19 2.4 3.12
"4915" 7109602701 "B" "B" 1971 1992 -76.444172 46.29593 984.5 2.985 2.4 3.12
"4916" 7109602701 "B" "M" 1992 2003 -76.444172 46.29593 1075.5 3 2.4 3.12
"4917" 7109602701 "M" "B" 2003 1978 -76.444173 46.295926 946.5 2.955 2.4 3.12
"4918" 7109602702 "B" "B" 2003 1978 -76.449441 46.29753 946 2.955 2.4 3.12
"4919" 7109602702 "B" "B" 1978 1971 -76.44944 46.297533 855 2.94 2.4 3.12
"4920" 7109602702 "B" "R" 1971 1992 -76.44944 46.297533 984 2.985 2.4 3.12
"4921" 7109602801 "M" "R" 1971 2003 -76.179533 46.317563 1043.5 3.205 2.4 3.12
"4922" 7109602801 "R" "M" 2003 1978 -76.179533 46.317563 980.5 2.655 2.4 3.12
"4923" 7109602801 "M" "M" 1978 1989 -76.179533 46.317563 935 2.07 2.4 3.12
"4924" 7109602802 "T" "R" 1971 2003 -76.184848 46.320877 1040.5 3.235 2.4 3.12
"4925" 7109602802 "R" "T" 2003 1978 -76.184848 46.320877 978.5 2.685 2.4 3.12
"4926" 7109602802 "T" "T" 1978 1989 -76.184848 46.320877 932.5 2.1 2.4 3.12
"4927" 7109602901 "M" "M" 1992 1971 -76.413302 46.317769 977.5 3.115 2.4 3.12
"4928" 7109602901 "M" "M" 1971 1978 -76.413302 46.317769 847 3.065 2.4 3.12
"4929" 7109602901 "M" "M" 1978 2003 -76.413302 46.317769 938 3.075 2.4 3.12
"4930" 7109602902 "M" "T" 1978 2003 -76.413447 46.313059 935 3.15 2.4 3.12
"4931" 7109602902 "T" "T" 2003 1992 -76.413448 46.313056 1065 3.195 2.4 3.12
"4932" 7109602902 "T" "M" 1992 1971 -76.413447 46.313059 973.5 3.19 2.4 3.12
"4933" 7109603001 "R" "R" 1992 1971 -75.808695 46.339962 1002.5 3.305 2.4 3.12
"4934" 7109603001 "R" "R" 1971 2003 -75.808695 46.339962 1025.5 3.76 2.4 3.12
"4935" 7109603001 "R" "R" 2003 1978 -75.808701 46.339961 963.5 3.22 2.4 3.12
"4936" 7109603002 "M" "M" 1992 1971 -75.80216 46.33882 1009 3.215 2.4 3.12
"4937" 7109603002 "M" "M" 1971 2003 -75.80216 46.33882 1032.5 3.67 2.4 3.12
"4938" 7109603002 "M" "M" 2003 1978 -75.80216 46.33882 970.5 3.125 2.4 3.12
"4939" 7109603101 "R" "M" 2003 1978 -76.195524 46.338025 946 3.15 2.4 3.12
"4940" 7109603101 "M" "M" 1978 1971 -76.195524 46.338025 855.5 3.17 2.4 3.12
"4941" 7109603101 "M" "R" 1971 1992 -76.195524 46.338025 989.5 3.225 2.4 3.12
"4942" 7109603102 "B" "B" 2003 1978 -76.201262 46.336999 936 3.315 2.4 3.12
"4943" 7109603102 "B" "B" 1978 1992 -76.201262 46.336999 920.5 2.83 2.4 3.12
"4944" 7109603102 "B" "B" 1992 1971 -76.201262 46.336999 979 3.385 2.4 3.12
"4945" 7109603201 "M" "M" 1992 1971 -76.383438 46.338067 976 3.17 2.4 3.12
"4946" 7109603201 "M" "M" 1971 1978 -76.383438 46.338067 843.5 3.12 2.4 3.12
"4947" 7109603201 "M" "M" 1978 2003 -76.383438 46.338067 935 3.125 2.4 3.12
"4948" 7109603202 "M" "M" 1992 1971 -76.376474 46.339837 980.5 3.11 2.4 3.12
"4949" 7109603202 "M" "M" 1971 1978 -76.376474 46.339837 847.5 3.055 2.4 3.12
"4950" 7109603202 "M" "M" 1978 2003 -76.376474 46.339837 938.5 3.06 2.4 3.12
"4951" 7109603301 "T" "T" 2003 1978 -76.483854 46.336894 959.5 2.6 2.4 3.12
"4952" 7109603301 "T" "T" 1978 1992 -76.483859 46.336891 948 2.08 2.4 3.12
"4953" 7109603301 "T" "T" 1992 1971 -76.483859 46.336891 999.5 2.625 2.4 3.12
"4954" 7109603302 "T" "T" 1992 1971 -76.491037 46.338217 999 2.625 2.4 3.12
"4955" 7109603302 "T" "R" 1971 2003 -76.491037 46.338217 1010.5 3.145 2.4 3.12
"4956" 7109603302 "R" "T" 2003 1978 -76.491037 46.338217 959 2.6 2.4 3.12
"4957" 7109603401 "M" "M" 1978 2003 -76.522242 46.338713 941 2.855 2.4 3.12
"4958" 7109603401 "M" "T" 2003 1992 -76.522057 46.338404 1071.5 2.91 2.4 3.12
"4959" 7109603401 "T" "M" 1992 1971 -76.522242 46.338713 979 2.885 2.4 3.12
"4960" 7109603402 "B" "B" 1992 1971 -76.522658 46.33335 979 2.89 2.4 3.12
"4961" 7109603402 "B" "B" 1971 1978 -76.522658 46.33335 848.5 2.835 2.4 3.12
"4962" 7109603402 "B" "B" 1978 2003 -76.522658 46.33335 941 2.865 2.4 3.12
"4963" 7109603501 "M" "R" 1978 2003 -75.773544 46.370217 974 2.99 2.4 3.12
"4964" 7109603501 "R" "M" 2003 1971 -75.773538 46.370216 1037 3.53 2.4 3.12
"4965" 7109603501 "M" "R" 1971 1989 -75.773544 46.370217 994.5 2.965 2.4 3.12
"4966" 7109603502 "R" "T" 1989 1971 -75.770458 46.367272 995.5 2.965 2.4 3.12
"4967" 7109603502 "T" "T" 1971 1978 -75.770458 46.367272 887.5 2.99 2.4 3.12
"4968" 7109603502 "T" "R" 1978 2003 -75.770458 46.367272 974.5 2.995 2.4 3.12
"4969" 7109603601 "M" "M" 1992 1971 -75.727677 46.380453 1019 3.005 2.4 3.12
"4970" 7109603601 "M" "M" 1971 1978 -75.727677 46.380453 892.5 2.905 2.4 3.12
"4971" 7109603601 "M" "M" 1978 2003 -75.727677 46.380453 978.5 2.92 2.4 3.12
"4972" 7109603602 "M" "T" 2003 1978 -75.727769 46.37607 979.5 2.925 2.4 3.12
"4973" 7109603602 "T" "M" 1978 1971 -75.727764 46.376069 893 2.915 2.4 3.12
"4974" 7109603602 "M" "T" 1971 1992 -75.727764 46.376069 1019 3.01 2.4 3.12
"4975" 7109603701 "M" "M" 2003 1978 -76.19712 46.381524 949 2.975 2.4 3.12
"4976" 7109603701 "M" "M" 1978 1971 -76.197121 46.381527 858.5 2.985 2.4 3.12
"4977" 7109603701 "M" "M" 1971 1989 -76.197121 46.381527 965 2.95 2.4 3.12
"4978" 7109603702 "T" "M" 1989 1971 -76.196626 46.375459 965.5 2.96 2.4 3.12
"4979" 7109603702 "M" "M" 1971 1978 -76.196626 46.375459 859.5 2.995 2.4 3.12
"4980" 7109603702 "M" "T" 1978 2003 -76.196626 46.375459 949.5 2.985 2.4 3.12
"4981" 7109603801 "M" "M" 1989 1971 -76.450376 46.380183 951.5 2.785 2.4 3.12
"4982" 7109603801 "M" "M" 1971 1978 -76.450376 46.380183 850 2.815 2.4 3.12
"4983" 7109603801 "M" "M" 1978 2003 -76.450376 46.380183 941.5 2.835 2.4 3.12
"4984" 7109603802 "M" "M" 1989 1971 -76.444688 46.379513 944.5 2.905 2.4 3.12
"4985" 7109603802 "M" "M" 1971 1978 -76.444688 46.379513 843 2.935 2.4 3.12
"4986" 7109603802 "M" "M" 1978 2003 -76.444688 46.379513 935 2.95 2.4 3.12
"4987" 7109603901 "T" "T" 1971 2003 -76.492538 46.379447 1010.5 3.06 2.4 3.12
"4988" 7109603901 "T" "T" 2003 1978 -76.492538 46.379451 959 2.51 2.4 3.12
"4989" 7109603901 "T" "T" 1978 1989 -76.492538 46.379447 919 1.895 2.4 3.12
"4990" 7109603902 "T" "T" 1971 2003 -76.496736 46.383478 1010.5 3.045 2.4 3.12
"4991" 7109603902 "T" "T" 2003 1978 -76.496737 46.383482 959.5 2.495 2.4 3.12
"4992" 7109603902 "T" "T" 1978 1989 -76.496736 46.383478 919.5 1.88 2.4 3.12
"4993" 7109604001 "B" "R" 2003 1978 -75.819332 46.401295 971 2.91 2.4 3.12
"4994" 7109604001 "R" "R" 1978 1971 -75.819326 46.401297 883.5 2.91 2.4 3.12
"4995" 7109604001 "R" "B" 1971 1992 -75.819326 46.401297 1016 3.005 2.4 3.12
"4996" 7109604002 "B" "B" 1978 2003 -75.819052 46.404944 970 2.905 2.4 3.12
"4997" 7109604002 "B" "R" 2003 1992 -75.819052 46.404944 1103.5 3 2.4 3.12
"4998" 7109604002 "R" "R" 1992 1971 -75.819052 46.404944 1016.5 2.995 2.4 3.12
"4999" 7109604101 "B" "B" 2003 1978 -76.290124 46.411945 957.5 2.665 2.4 3.12
"5000" 7109604101 "B" "B" 1978 1971 -76.290123 46.411946 867.5 2.655 2.4 3.12
"5001" 7109604101 "B" "B" 1971 1992 -76.290123 46.411946 1007.5 2.73 2.4 3.12
"5002" 7109604102 "B" "B" 1992 1971 -76.29614 46.413098 1019.5 2.53 2.4 3.12
"5003" 7109604102 "B" "B" 1971 1978 -76.29614 46.413098 879.5 2.45 2.4 3.12
"5004" 7109604102 "B" "B" 1978 2003 -76.29614 46.413098 968.5 2.47 2.4 3.12
"5005" 7109604201 "M" "M" 1992 1971 -76.33535 46.421388 996 2.83 2.4 3.12
"5006" 7109604201 "M" "M" 1971 1978 -76.33535 46.421388 855.5 2.76 2.4 3.12
"5007" 7109604201 "M" "M" 1978 2003 -76.33535 46.421388 946.5 2.775 2.4 3.12
"5008" 7109604202 "M" "M" 1992 1971 -76.335424 46.416976 996 2.835 2.4 3.12
"5009" 7109604202 "M" "M" 1971 1978 -76.335424 46.416976 856.5 2.77 2.4 3.12
"5010" 7109604202 "M" "M" 1978 2003 -76.335424 46.416976 947 2.78 2.4 3.12
"5011" 7109604301 "T" "T" 1989 1971 -76.523962 46.421418 969.5 2.36 2.4 3.12
"5012" 7109604301 "T" "T" 1971 1978 -76.523962 46.421418 865 2.385 2.4 3.12
"5013" 7109604301 "T" "T" 1978 2003 -76.523962 46.421418 957 2.43 2.4 3.12
"5014" 7109604302 "T" "T" 1971 2003 -76.52378 46.426479 1012.5 2.89 2.4 3.12
"5015" 7109604302 "T" "T" 2003 1978 -76.523784 46.426476 962.5 2.335 2.4 3.12
"5016" 7109604302 "T" "T" 1978 1989 -76.52378 46.426479 926 1.71 2.4 3.12
"5017" 7109604401 "B" "B" 1971 1992 -76.257116 46.46427 989 3 2.4 3.12
"5018" 7109604401 "B" "R" 1992 1978 -76.257116 46.46427 929 2.43 2.4 3.12
"5019" 7109604401 "R" "B" 1978 2003 -76.257116 46.46427 934.5 2.92 2.4 3.12
"5020" 7109604402 "M" "M" 1992 1971 -76.249477 46.465813 991 2.985 2.4 3.12
"5021" 7109604402 "M" "M" 1971 2003 -76.249477 46.465813 996 3.48 2.4 3.12
"5022" 7109604402 "M" "M" 2003 1978 -76.249476 46.465809 935.5 2.91 2.4 3.12
"5023" 7109604501 "T" "T" 1971 1992 -75.757507 46.504184 1034.5 2.58 2.4 3.12
"5024" 7109604501 "T" "T" 1992 2003 -75.757507 46.504184 1119 2.62 2.4 3.12
"5025" 7109604501 "T" "T" 2003 1978 -75.757501 46.504186 980.5 2.505 2.4 3.12
"5026" 7109604502 "T" "T" 1978 2003 -75.753971 46.50792 980.5 2.5 2.4 3.12
"5027" 7109604502 "T" "T" 2003 1992 -75.753971 46.507924 1119 2.615 2.4 3.12
"5028" 7109604502 "T" "T" 1992 1971 -75.753971 46.50792 1034.5 2.57 2.4 3.12
"5029" 7109604601 "M" "M" 1978 2003 -76.27464 46.505647 949 2.565 2.4 3.12
"5030" 7109604601 "M" "M" 2003 1971 -76.274636 46.505645 1011 3.13 2.4 3.12
"5031" 7109604601 "M" "M" 1971 1989 -76.27464 46.505647 974 2.5 2.4 3.12
"5032" 7109604602 "M" "M" 1989 1971 -76.270835 46.508893 971 2.55 2.4 3.12
"5033" 7109604602 "M" "M" 1971 1978 -76.270835 46.508893 857 2.595 2.4 3.12
"5034" 7109604602 "M" "M" 1978 2003 -76.270835 46.508893 946 2.615 2.4 3.12
"5035" 7109604701 "B" "B" 1978 2003 -76.38272 46.516496 945 2.525 2.4 3.12
"5036" 7109604701 "B" "B" 2003 1971 -76.382721 46.516495 1002.5 3.09 2.4 3.12
"5037" 7109604701 "B" "B" 1971 1989 -76.38272 46.516496 967 2.46 2.4 3.12
"5038" 7109604702 "T" "R" 1989 1971 -76.378071 46.512322 967.5 2.465 2.4 3.12
"5039" 7109604702 "R" "M" 1971 2003 -76.378071 46.512322 1003 3.095 2.4 3.12
"5040" 7109604702 "M" "R" 2003 1978 -76.378065 46.512325 945.5 2.53 2.4 3.12
"5041" 7109604801 "M" "M" 1978 2003 -76.709739 46.515624 932 2.525 2.4 3.12
"5042" 7109604801 "M" "M" 2003 1994 -76.709506 46.515617 1013.5 2.93 2.4 3.12
"5043" 7109604801 "M" "M" 1994 1971 -76.709739 46.515624 918 2.88 2.4 3.12
"5044" 7109604802 "B" "B" 1994 2003 -76.714969 46.516508 1013 2.93 2.4 3.12
"5045" 7109604802 "B" "R" 2003 1978 -76.714735 46.516372 931.5 2.525 2.4 3.12
"5046" 7109604802 "R" "R" 1978 1971 -76.714969 46.516508 836 2.475 2.4 3.12
"5047" 7109604901 "M" "R" 2003 1978 -76.11674 46.537173 969 2.285 2.4 3.12
"5048" 7109604901 "R" "R" 1978 1971 -76.116746 46.537176 882.5 2.255 2.4 3.12
"5049" 7109604901 "R" "M" 1971 1992 -76.116746 46.537176 1034.5 2.36 2.4 3.12
"5050" 7109604902 "B" "B" 1992 1971 -76.112681 46.540766 1031 2.42 2.4 3.12
"5051" 7109604902 "B" "B" 1971 2003 -76.112681 46.540766 1033.5 2.91 2.4 3.12
"5052" 7109604902 "B" "B" 2003 1978 -76.112686 46.540767 964.5 2.345 2.4 3.12
"5053" 7109605001 "R" "B" 2003 1978 -76.271892 46.526207 928.5 2.84 2.4 3.12
"5054" 7109605001 "B" "B" 1978 1992 -76.271893 46.52621 927.5 2.345 2.4 3.12
"5055" 7109605001 "B" "B" 1992 1971 -76.271893 46.52621 988.5 2.915 2.4 3.12
"5056" 7109605002 "M" "R" 1971 2003 -76.268728 46.529201 989.5 3.41 2.4 3.12
"5057" 7109605002 "R" "R" 2003 1978 -76.268725 46.529205 928.5 2.84 2.4 3.12
"5058" 7109605101 "R" "M" 1978 2003 -76.47742 46.536366 931.5 2.64 2.4 3.12
"5059" 7109605101 "M" "T" 2003 1992 -76.47742 46.536364 1074 2.72 2.4 3.12
"5060" 7109605101 "T" "R" 1992 1971 -76.47742 46.536366 982.5 2.685 2.4 3.12
"5061" 7109605102 "M" "M" 1992 1971 -76.482381 46.539362 982.5 2.68 2.4 3.12
"5062" 7109605102 "M" "M" 1971 1978 -76.482381 46.539362 840 2.605 2.4 3.12
"5063" 7109605102 "M" "M" 1978 2003 -76.482381 46.539362 931 2.635 2.4 3.12
"5064" 7109605201 "B" "B" 1971 1992 -75.756829 46.566857 1019.5 2.71 2.4 3.12
"5065" 7109605201 "B" "B" 1992 1978 -75.756829 46.566857 949.5 2.18 2.4 3.12
"5066" 7109605201 "B" "B" 1978 2003 -75.756829 46.566857 960 2.64 2.4 3.12
"5067" 7109605202 "M" "R" 1971 1992 -75.756895 46.571595 1019 2.705 2.4 3.12
"5068" 7109605202 "R" "M" 1992 1978 -75.756895 46.571595 949 2.17 2.4 3.12
"5069" 7109605301 "M" "M" 2003 1978 -76.180434 46.558376 950.5 2.47 2.4 3.12
"5070" 7109605301 "M" "M" 1978 1971 -76.18044 46.558378 863 2.445 2.4 3.12
"5071" 7109605301 "M" "M" 1971 1992 -76.18044 46.558378 1017 2.545 2.4 3.12
"5072" 7109605302 "M" "M" 1978 2003 -76.184388 46.562365 946.5 2.52 2.4 3.12
"5073" 7109605302 "M" "M" 2003 1992 -76.184389 46.562364 1101.5 2.615 2.4 3.12
"5074" 7109605302 "M" "M" 1992 1971 -76.184388 46.562365 1014 2.59 2.4 3.12
"5075" 7109605401 "T" "M" 1978 2006 -75.66095 46.58696 1022 3.585 0.98 0
"5076" 7109605401 "M" "M" 2006 1995 -75.660954 46.586964 1083 4.3 0.98 0
"5077" 7109605401 "M" "M" 1995 1971 -75.66095 46.58696 952 3.115 0.98 0
"5078" 7109605401 "M" "T" 1971 1989 -75.66095 46.58696 1006 2.36 0.98 0
"5079" 7109605402 "M" "M" 1989 2006 -75.655685 46.585701 1130.5 3.645 0.98 0
"5080" 7109605402 "M" "M" 2006 1978 -75.655689 46.585702 1015.5 3.69 0.98 0
"5081" 7109605402 "M" "M" 1978 1995 -75.655685 46.585701 876 2.695 0.98 0
"5082" 7109605402 "M" "M" 1995 1971 -75.655685 46.585701 944.5 3.21 0.98 0
"5083" 7109605501 "M" "M" 1971 1992 -76.127143 46.580848 1010 2.7 2.4 3.12
"5084" 7109605501 "M" "M" 1992 1978 -76.127143 46.580848 941 2.135 2.4 3.12
"5085" 7109605501 "M" "M" 1978 2003 -76.127143 46.580848 939 2.62 2.4 3.12
"5086" 7109605502 "T" "M" 2003 1978 -76.133814 46.582492 945 2.52 2.4 3.12
"5087" 7109605502 "M" "M" 1978 1971 -76.133808 46.582492 858.5 2.495 2.4 3.12
"5088" 7109605502 "M" "M" 1971 1992 -76.133808 46.582492 1016 2.595 2.4 3.12
"5089" 7109605601 "R" "M" 1978 2003 -76.224901 46.579708 934 2.64 2.4 3.12
"5090" 7109605601 "M" "M" 2003 1971 -76.224905 46.579706 999.5 3.21 2.4 3.12
"5091" 7109605601 "M" "M" 1971 1992 -76.224901 46.579708 1002 2.715 2.4 3.12
"5092" 7109605602 "M" "M" 1978 2003 -76.232074 46.581255 940.5 2.535 2.4 3.12
"5093" 7109605602 "M" "M" 2003 1992 -76.232074 46.581252 1095 2.63 2.4 3.12
"5094" 7109605602 "M" "M" 1992 1971 -76.232074 46.581255 1008 2.6 2.4 3.12
"5095" 7109605701 "M" "M" 2003 1978 -76.399884 46.587946 942.5 2.395 2.4 3.12
"5096" 7109605701 "M" "M" 1978 1992 -76.399883 46.587942 943.5 1.88 2.4 3.12
"5097" 7109605701 "M" "M" 1992 1971 -76.399883 46.587942 1002 2.445 2.4 3.12
"5098" 7109605702 "M" "M" 1971 1992 -76.395918 46.585155 1002.5 2.45 2.4 3.12
"5099" 7109605702 "M" "M" 1992 1978 -76.395918 46.585155 944 1.88 2.4 3.12
"5100" 7109605702 "M" "T" 1978 2003 -76.395918 46.585155 943 2.395 2.4 3.12
"5101" 7109605801 "M" "M" 1971 1978 -76.462006 46.577278 857 2.275 2.4 3.12
"5102" 7109605801 "M" "M" 1978 2003 -76.462006 46.577278 946 2.32 2.4 3.12
"5103" 7109605801 "M" "M" 2003 1989 -76.462007 46.577277 1059 2.285 2.4 3.12
"5104" 7109605802 "M" "M" 1989 1971 -76.464696 46.580812 970 2.24 2.4 3.12
"5105" 7109605802 "M" "M" 1971 1978 -76.464696 46.580812 857 2.275 2.4 3.12
"5106" 7109605802 "M" "M" 1978 2003 -76.464696 46.580812 946 2.32 2.4 3.12
"5107" 7109605901 "M" "M" 1978 2006 -75.676491 46.597176 1008.5 3.745 0.98 0
"5108" 7109605901 "M" "M" 2006 1995 -75.676485 46.59718 1068.5 4.45 0.98 0
"5109" 7109605901 "M" "M" 1995 1971 -75.676491 46.597176 938.5 3.26 0.98 0
"5110" 7109605902 "M" "M" 2006 1978 -75.681865 46.598739 1008 3.74 0.98 0
"5111" 7109605902 "M" "M" 1978 1995 -75.681862 46.59874 869 2.74 0.98 0
"5112" 7109605902 "M" "M" 1995 1971 -75.681862 46.59874 938 3.26 0.98 0
"5113" 7109606001 "R" "R" 1995 1971 -75.708603 46.618649 942 3.145 0.98 0
"5114" 7109606001 "R" "B" 1971 2006 -75.708603 46.618649 1080.5 4.155 0.98 0
"5115" 7109606001 "B" "R" 2006 1978 -75.708606 46.618648 1010 3.635 0.98 0
"5116" 7109606002 "B" "B" 1978 2006 -75.704575 46.622997 1004.5 3.705 0.98 0
"5117" 7109606002 "B" "B" 2006 1995 -75.704573 46.622993 1065.5 4.41 0.98 0
"5118" 7109606002 "B" "B" 1995 1971 -75.704575 46.622997 936.5 3.215 0.98 0
"5119" 7109606101 "M" "M" 1978 2003 -76.24141 46.619258 926.5 2.65 2.4 3.12
"5120" 7109606101 "M" "M" 2003 1971 -76.241405 46.619258 992 3.215 2.4 3.12
"5121" 7109606101 "M" "M" 1971 1992 -76.24141 46.619258 996.5 2.72 2.4 3.12
"5122" 7109606102 "B" "B" 1992 1971 -76.244511 46.616228 997 2.72 2.4 3.12
"5123" 7109606102 "B" "B" 1971 1978 -76.244511 46.616228 840.5 2.625 2.4 3.12
"5124" 7109606102 "B" "B" 1978 2003 -76.244511 46.616228 927.5 2.65 2.4 3.12
"5125" 7109606201 "R" "B" 1978 2003 -76.619897 46.620122 952.5 2.055 2.4 3.12
"5126" 7109606201 "B" "R" 2003 1971 -76.619892 46.620126 1000 2.62 2.4 3.12
"5127" 7109606201 "R" "B" 1971 1992 -76.619897 46.620122 1000.5 2.08 2.4 3.12
"5128" 7109606202 "B" "B" 1971 1992 -76.623812 46.617943 1000 2.09 2.4 3.12
"5129" 7109606202 "B" "B" 1992 1978 -76.623812 46.617943 953.5 1.525 2.4 3.12
"5130" 7109606202 "B" "B" 1978 2003 -76.623812 46.617943 953 2.065 2.4 3.12
"5131" 7109606301 "T" "M" 1978 2003 -75.80577 46.629982 946 2.645 0.98 0
"5132" 7109606301 "M" "T" 2003 1992 -75.805775 46.629985 1096.5 2.765 0.98 0
"5133" 7109606301 "T" "T" 1992 1971 -75.80577 46.629982 1012.5 2.715 0.98 0
"5134" 7109606302 "R" "R" 2003 1978 -75.800442 46.631365 946 2.64 0.98 0
"5135" 7109606302 "R" "R" 1978 1971 -75.800437 46.63137 862.5 2.59 0.98 0
"5136" 7109606401 "B" "B" 1978 2003 -76.396316 46.629154 928 2.53 2.4 3.12
"5137" 7109606401 "B" "B" 2003 1992 -76.396321 46.629157 1077.5 2.62 2.4 3.12
"5138" 7109606401 "B" "B" 1992 1971 -76.396316 46.629154 990 2.585 2.4 3.12
"5139" 7109606402 "M" "B" 2003 1978 -76.400544 46.626407 918.5 2.7 2.4 3.12
"5140" 7109606402 "B" "B" 1978 1971 -76.400548 46.626406 830.5 2.67 2.4 3.12
"5141" 7109606402 "B" "B" 1971 1992 -76.400548 46.626406 979.5 2.755 2.4 3.12
"5142" 7109606501 "M" "M" 1992 1971 -76.648149 46.639679 1002.5 1.98 2.4 3.12
"5143" 7109606501 "M" "M" 1971 1978 -76.648149 46.639679 867 1.895 2.4 3.12
"5144" 7109606501 "M" "M" 1978 2003 -76.648149 46.639679 956 1.96 2.4 3.12
"5145" 7109606502 "R" "R" 1978 2003 -76.653404 46.641201 958.5 1.92 2.4 3.12
"5146" 7109606502 "R" "R" 2003 1971 -76.653875 46.641381 1004 2.485 2.4 3.12
"5147" 7109606502 "R" "R" 1971 1992 -76.653404 46.641201 1004.5 1.94 2.4 3.12
"5148" 7109606601 "M" "M" 1971 2003 -76.678848 46.628929 1015 2.31 2.4 3.12
"5149" 7109606601 "M" "M" 2003 1978 -76.67906 46.629738 970.5 1.745 2.4 3.12
"5150" 7109606601 "M" "M" 1978 1989 -76.678848 46.628929 947 1.09 2.4 3.12
"5151" 7109606602 "M" "M" 1989 1971 -76.682371 46.631766 991.5 1.645 2.4 3.12
"5152" 7109606602 "M" "M" 1971 1978 -76.682371 46.631766 881.5 1.67 2.4 3.12
"5153" 7109606602 "M" "M" 1978 2003 -76.682371 46.631766 970 1.745 2.4 3.12
"5154" 7109606701 "M" "R" 2006 1978 -75.677325 46.651176 1037.5 3.235 0.98 0
"5155" 7109606701 "R" "M" 1978 1971 -75.677325 46.651176 906.5 2.025 0.98 0
"5156" 7109606701 "M" "R" 1971 1995 -75.677325 46.651176 969.5 2.74 0.98 0
"5157" 7109606702 "M" "M" 1971 1995 -75.681288 46.654335 969.5 2.74 0.98 0
"5158" 7109606702 "M" "M" 1995 1978 -75.681288 46.654335 898 2.22 0.98 0
"5159" 7109606702 "M" "M" 1978 2006 -75.681288 46.654335 1037 3.23 0.98 0
"5160" 7109606801 "B" "R" 2003 1978 -76.211064 46.672571 928 2.515 2.4 3.12
"5161" 7109606801 "R" "B" 1978 1992 -76.211059 46.672568 935 2.025 2.4 3.12
"5162" 7109606801 "B" "R" 1992 1971 -76.211059 46.672568 1003.5 2.585 2.4 3.12
"5163" 7109606802 "B" "B" 2003 1978 -76.214361 46.669449 928 2.52 2.4 3.12
"5164" 7109606802 "B" "B" 1978 1992 -76.214359 46.669446 935 2.025 2.4 3.12
"5165" 7109606802 "B" "B" 1992 1971 -76.214359 46.669446 1003.5 2.59 2.4 3.12
"5166" 7109606901 "M" "T" 1971 1992 -75.945086 46.682053 994.5 2.92 0.98 0
"5167" 7109606901 "T" "M" 1992 2003 -75.945086 46.682053 1078 2.96 0.98 0
"5168" 7109606901 "M" "M" 2003 1978 -75.945086 46.682053 915 2.845 0.98 0
"5169" 7109606902 "B" "B" 2003 1978 -75.941264 46.677438 915 2.86 0.98 0
"5170" 7109606902 "B" "B" 1978 1992 -75.94126 46.677441 919.5 2.395 0.98 0
"5171" 7109606902 "B" "B" 1992 1971 -75.94126 46.677441 994 2.94 0.98 0
"5172" 7109607001 "B" "B" 1997 1978 -75.553964 46.694809 1047.5 -0.06 0.98 0
"5173" 7109607001 "B" "B" 1978 2006 -75.553964 46.694809 1185.5 1.445 0.98 0
"5174" 7109607001 "B" "B" 2006 1971 -75.553964 46.694809 1254 1.955 0.98 0
"5175" 7109607002 "R" "R" 1997 1971 -75.560208 46.693094 1105.5 0.585 0.98 0
"5176" 7109607002 "R" "R" 1971 2006 -75.560208 46.693094 1243.5 2.095 0.98 0
"5177" 7109607002 "R" "R" 2006 1978 -75.560204 46.693098 1174.5 1.58 0.98 0
"5178" 7109607101 "B" "B" 2003 1978 -76.102583 46.702942 914 2.71 2.4 3.12
"5179" 7109607101 "B" "B" 1978 1992 -76.102589 46.702939 924 2.23 2.4 3.12
"5180" 7109607101 "B" "B" 1992 1971 -76.102589 46.702939 996.5 2.785 2.4 3.12
"5181" 7109607102 "M" "M" 1971 1992 -76.097313 46.701676 999.5 2.755 2.4 3.12
"5182" 7109607102 "M" "M" 1992 1978 -76.097313 46.701676 926 2.195 2.4 3.12
"5183" 7109607102 "M" "M" 1978 2003 -76.097313 46.701676 916 2.675 2.4 3.12
"5184" 7109607201 "T" "M" 1989 1971 -76.25626 46.702804 976.5 2.165 3.2 0
"5185" 7109607201 "M" "T" 1971 2003 -76.25626 46.702804 1006 2.83 3.2 0
"5186" 7109607201 "T" "M" 2003 1978 -76.256254 46.702806 938.5 2.27 3.2 0
"5187" 7109607202 "T" "T" 2003 1978 -76.259667 46.705917 936.5 2.3 3.2 0
"5188" 7109607202 "T" "T" 1978 1971 -76.259667 46.705921 853.5 2.255 3.2 0
